document_id,source_url,title,format,download_status,timestamp,local_path,content_hash,entity_class_raw,subject_family_raw,category_heading,failure_reason,extraction_source,label_role
md_13376,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD12777A587A04E134163B2F6F574B44F9F1C.PDF,"Master Direction - Reserve Bank of India (Access Criteria for NDS-OM) Directions, 2025 ( Updated as on April 27, 2026 )",PDF,cached,2026-08-12T19:00:59.709799+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13376.pdf,f90d4f464e245e0e9b4a443c6dea9c95bd1790ef9e7cc0ec38b3a57db1d142ec,Access Criteria for NDS,OM,Financial Market,,rbi_master_directions,primary_corpus
md_12765,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD126B9CF2E0CABD14471955E50A54D8291F2.PDF,"Master Direction - Reserve Bank of India (Non-resident Investment in Debt Instruments) Directions, 2025 ( Updated as on June 05, 2026 )",PDF,cached,2026-08-12T19:00:59.710061+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12765.pdf,a8cff6b568542c117e1157ad66eb1a228a72ad164c1ef757f83eee99d62c2642,Non,resident Investment in Debt Instruments,Financial Market,,rbi_master_directions,primary_corpus
md_12682,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/117MDRBIOTCDERIVATIVES20245DEA695183554A20B155CE65F58944DD.PDF,"Master Direction – Reserve Bank of India (Margining for Non-Centrally Cleared OTC Derivatives) Directions, 2024 ( Updated as on February 21, 2025 )",PDF,cached,2026-08-12T19:00:59.710529+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12682.pdf,5d7f7f409feb16c5ae34025a8d4b33b7341703c0443d4028009e1b6caa79a23b,Margining for Non,Centrally Cleared OTC Derivatives,Financial Market,,rbi_master_directions,primary_corpus
md_12592,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/109MDCPNCD797F42D139D741169EB58E637B243FF6.PDF,"Master Direction – Reserve Bank of India (Commercial Paper and Non-Convertible Debentures of original or initial maturity upto one year) Directions, 2024",PDF,cached,2026-08-12T19:00:59.711022+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12592.pdf,284d7197ce02a13c16c22c1bf0ed75834a10a943fdd3a4d912bca8ece6d0f29b,Commercial Paper and Non,Convertible Debentures of original or initial maturity upto one year,Financial Market,,rbi_master_directions,primary_corpus
md_12581,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NOTI98FBA281220235418D645715946F7A2C8905B39411F40.PDF,"Reserve Bank of India (Financial Benchmark Administrators) Directions, 2023",PDF,cached,2026-08-12T19:00:59.711366+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12581.pdf,87b0f3ce952dced67e1ad3c628ce7b8c4e1f4e6d84dd98fbacf4929c82a586bf,Financial Market,(Financial Benchmark Administrators),Financial Market,,rbi_master_directions,primary_corpus
md_12580,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/GSLDIRECTIONS0AF9CACC130344C0A261EAD47F277AF0.PDF,"Reserve Bank of India (Government Securities Lending) Directions, 2023",PDF,cached,2026-08-12T19:00:59.711926+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12580.pdf,0f711e8b0d0b6de04d571cbdb240ddac8c3d889c76ca6ccb19bec77783d129fd,Financial Market,(Government Securities Lending),Financial Market,,rbi_master_directions,primary_corpus
md_12427,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/94MDHEDGIN0DE447B3472143D6B3237D5F605E2ADB.PDF,"Master Direction – Foreign Exchange Management (Hedging of Commodity Price Risk  and Freight Risk in Overseas Markets) Directions, 2022 (Updated as on April 15, 2024)",PDF,cached,2026-08-12T19:00:59.712389+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12427.pdf,55e205efbb6cd02bc87b06e2ddad429ffe564ed52da4127b0a337abecdd9bfc9,Financial Market,Foreign Exchange Management (Hedging of Commodity Price Risk  and Freight Risk in Overseas Markets),Financial Market,,rbi_master_directions,primary_corpus
md_12163,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/84MD8DAD7C4F379B4875AC9C2D398646B42D.PDF,"Master Direction – Reserve Bank of India (Market-makers in OTC Derivatives) Directions, 2021 ( Updated as on February 21, 2025 )",PDF,cached,2026-08-12T19:00:59.712838+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12163.pdf,3f9554d1a55eaf3fbd0c97a9f51a918b2462058ae292b4a327c61b3dc0417ada,Market,makers in OTC Derivatives,Financial Market,,rbi_master_directions,primary_corpus
md_12108,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT5080C62E3929DE4D70AABB8136B7B5F647.PDF,"Master Direction – Reserve Bank of India (Certificate of Deposit) Directions, 2021",PDF,cached,2026-08-12T19:00:59.713164+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12108.pdf,7607167ae69de4b9dfb1d636d59a09de590702448d20ab89fa381451f47a2aab,Financial Market,Reserve Bank of India (Certificate of Deposit),Financial Market,,rbi_master_directions,primary_corpus
md_12061,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/78CALL95561D4E6ED4441EAE8AB0763E9B5DAE.PDF,"Master Direction - Reserve Bank of India (Call, Notice and Term Money Markets) Directions, 2021 (Updated as on June 08, 2023)",PDF,cached,2026-08-12T19:00:59.713449+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12061.pdf,aeaec014a5fac8796a5a1feb2ba4b3f347a0ea8ae7d1f73b3c08d8bef33ab60d,Financial Market,"Reserve Bank of India (Call, Notice and Term Money Markets)",Financial Market,,rbi_master_directions,primary_corpus
md_11500,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT141DCB01288F6D24552A898041355981711.PDF,"Reserve Bank of India (Prevention of Market Abuse) Directions, 2019",PDF,cached,2026-08-12T19:00:59.713723+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_11500.pdf,8d7acaf0de604601465d0284fde5c7437e9a2bb3bd1695ed0b368c8d92711367,Financial Market,(Prevention of Market Abuse),Financial Market,,rbi_master_directions,primary_corpus
md_10495,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/32MD3991CCC227A24E61B8EFF6F7DBA065E2.PDF,"Master Direction on Money Market Instruments: Call/Notice Money Market, Commercial Paper, Certificates of Deposit and Non-Convertible Debentures (original maturity up to one year) ( This Master Direction has been superseded )",PDF,cached,2026-08-12T19:00:59.713929+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_10495.pdf,e2637ea99588b791791619f677f8165dff0e4c4242f747ae834172441336814e,Financial Market,"on Money Market Instruments: Call/Notice Money Market, Commercial Paper, Certificates of Deposit and Non-Convertible Debentures (original maturity up to one year) ( This Master Direction has been superseded )",Financial Market,,rbi_master_directions,primary_corpus
md_10485,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD3191FD1C01B7704FB9B24E7073F651AB51.PDF,"Master Direction - Risk Management and Inter-Bank Dealings ( Updated as on September 22, 2025 )",PDF,cached,2026-08-12T19:00:59.714781+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_10485.pdf,aa6c6216f99876ebf040896761efeb966436383b82743bf3f577ca0cc5f41695,Financial Market,"Risk Management and Inter-Bank Dealings ( Updated as on September 22, 2025 )",Financial Market,,rbi_master_directions,primary_corpus
md_12839,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/135MD89B55F672F36443FA02C0C53DC207FFF.PDF,,PDF,cached,2026-08-12T19:00:59.715262+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12839.pdf,11536ce2e75ee0dc55e27a18ca8c11b505efacce3c2d4d0f6413dd8d764b17c4,Foreign Exchange Management,,Foreign Exchange Management,,rbi_master_directions,primary_corpus
md_12710,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/121MDOI2507202427D16C96B42C4E0B849FFD9732752B68.PDF,"Master Direction - Overseas Investment ( Updated as on April 01, 2026 )",PDF,cached,2026-08-12T19:00:59.715560+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12710.pdf,c33590dfc274497d4122584e55e859e6eb93ca6e91b21ac70a2469b06989d437,Foreign Exchange Management,"Overseas Investment ( Updated as on April 01, 2026 )",Foreign Exchange Management,,rbi_master_directions,primary_corpus
md_11510,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/5MD2603201979CA1390E9E546869B2A9A92614DEDBF.PDF,,PDF,cached,2026-08-12T19:00:59.715891+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_11510.pdf,89098643bce5a8a436abba4f265975cfcf35dba4162f0fc85a1b07d9fefec673,Foreign Exchange Management,,Foreign Exchange Management,,rbi_master_directions,primary_corpus
md_11200,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD11_04012018B4D0DB4E6DA04CC4B7AF62AA03D902BE.PDF,"Master Direction – Foreign Investment in India ( Updated up to June 15, 2026 )",PDF,cached,2026-08-12T19:00:59.716304+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_11200.pdf,a5d22827d4a588483a6ad41431f45184b5039a471a1b62d17e0de630a160a3a5,Foreign Exchange Management,"Foreign Investment in India ( Updated up to June 15, 2026 )",Foreign Exchange Management,,rbi_master_directions,primary_corpus
md_10868,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD01220220176458378BB80A417592B7CE4DB57B123A.PDF,"Master Direction – Money Transfer Service Scheme (MTSS) ( Updated as on November 28, 2025 )",PDF,cached,2026-08-12T19:00:59.716740+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_10868.pdf,936ff993b03ccc694c89e832c5dc1bd2a73a1b3ceb3114d751a16b90e0e1f8b7,Foreign Exchange Management,"Money Transfer Service Scheme (MTSS) ( Updated as on November 28, 2025 )",Foreign Exchange Management,,rbi_master_directions,primary_corpus
md_10738,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/05MD56DF4232873F466191DC23F39F1012DD.PDF,"Master Direction - Insurance (Updated as on December 07, 2021)",PDF,cached,2026-08-12T19:00:59.716971+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_10738.pdf,2515f8cd82ea0f572d68ea87912f1528257d5bcfbdc2b80bbb647f827940bd61,Foreign Exchange Management,Insurance,Foreign Exchange Management,,rbi_master_directions,primary_corpus
md_10404,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/06MDE170516F633150EBCFE438084174F7DECCDC20C.PDF,"Master Direction - Establishment of Branch Office (BO)/ Liaison Office (LO)/ Project Office (PO) or any other place of business in India by foreign entities (Updated as on May 18, 2021)",PDF,cached,2026-08-12T19:00:59.717161+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_10404.pdf,d0eeacfcbf8f123de7ba15fa7acd35828cc2cae86a41c1d00d617fbb2c0e4e5d,Foreign Exchange Management,Establishment of Branch Office (BO)/ Liaison Office (LO)/ Project Office (PO) or any other place of business in India by foreign entities,Foreign Exchange Management,,rbi_master_directions,primary_corpus
md_10637,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/10MD06102016E550559916C346E0BC93720658286729.PDF,"Master Direction – Direct Investment by Residents in Joint Venture (JV) / Wholly Owned Subsidiary (WOS) Abroad (Updated as on June 24, 2021)",PDF,cached,2026-08-12T19:00:59.717470+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_10637.pdf,f6e1df37bb343a41fb343c9aff0483bb9fd443c6e0dd29ca090c1723d9ad1f9b,Foreign Exchange Management,Direct Investment by Residents in Joint Venture (JV) / Wholly Owned Subsidiary (WOS) Abroad,Foreign Exchange Management,,rbi_master_directions,primary_corpus
md_10191,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/02MD787706E669D641C090B415DBE22DEE29.PDF,"Master Direction – Borrowing and Lending transactions in Indian Rupee between Persons Resident in India and Non-Resident Indians/ Persons of Indian Origin ( Updated as on February 16, 2026 )",PDF,cached,2026-08-12T19:00:59.718488+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_10191.pdf,d9a1db332471091203890955710073620d497915a25c96f4a4f6ee438cd3bb1f,Foreign Exchange Management,"Borrowing and Lending transactions in Indian Rupee between Persons Resident in India and Non-Resident Indians/ Persons of Indian Origin ( Updated as on February 16, 2026 )",Foreign Exchange Management,,rbi_master_directions,primary_corpus
md_10192,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/03MD945692290C104C5595AEDAC89AE78788.PDF,"Master Direction - Liberalised Remittance Scheme (LRS) ( Updated as on September 06, 2024 )",PDF,cached,2026-08-12T19:00:59.718810+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_10192.pdf,986cd851b1e14de8a31eba2b032da142b12b1c7cd5b2330ba3cc7c0a116183e7,Foreign Exchange Management,"Liberalised Remittance Scheme (LRS) ( Updated as on September 06, 2024 )",Foreign Exchange Management,,rbi_master_directions,primary_corpus
md_10193,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/04MD5127742FD0914D54B5EC4ECA8076F325.PDF,"Master Direction - Other Remittance Facilities ( Updated as on May 06, 2026 )",PDF,cached,2026-08-12T19:00:59.719193+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_10193.pdf,e18a207a87e1b637b3ed16d1c95ae8b2c968f11ffbd96e0ab909b8f1c0faede5,Foreign Exchange Management,"Other Remittance Facilities ( Updated as on May 06, 2026 )",Foreign Exchange Management,,rbi_master_directions,primary_corpus
md_10196,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/07MIP0101168C51C4CB845342D09E8A4A613B1F1C6D.PDF,"Master Direction – Acquisition or Transfer of Immovable Property under Foreign Exchange Management Act, 1999 (Updated as on September 01, 2022)",PDF,cached,2026-08-12T19:00:59.719625+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_10196.pdf,4421659d82aa603481039bcabead2dcdf10a38c823bb0cf278d9c51cc6ec12ce,Foreign Exchange Management,"Acquisition or Transfer of Immovable Property under Foreign Exchange Management Act, 1999",Foreign Exchange Management,,rbi_master_directions,primary_corpus
md_10197,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/08MDROA112016989330DF1FF9494784DAC32B488E6AE4.PDF,"Master Direction - Remittance of Assets ( Updated as on June 29, 2026 )",PDF,cached,2026-08-12T19:00:59.719901+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_10197.pdf,dc0b20f5e40f4a41970d9f974cac3eab1f15110d7b99d833b281d23da1b7b300,Foreign Exchange Management,"Remittance of Assets ( Updated as on June 29, 2026 )",Foreign Exchange Management,,rbi_master_directions,primary_corpus
md_10198,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/09MDD593B2F2D48648C8AB3D37625C9F245D.PDF,"Master Direction - Deposits and Accounts ( Updated as on June 29, 2026 )",PDF,cached,2026-08-12T19:00:59.720124+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_10198.pdf,fed559dac9b9821af4a2b390ce6545b90ef2571efdef673b37e925a4dbc929e5,Foreign Exchange Management,"Deposits and Accounts ( Updated as on June 29, 2026 )",Foreign Exchange Management,,rbi_master_directions,primary_corpus
md_10201,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/12MDFB8AD1B34BCB4D0A8F6869DA4A53082E.PDF,"Master Direction – Import of Goods and Services ( Updated as on January 12, 2026 )",PDF,cached,2026-08-12T19:00:59.720601+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_10201.pdf,5f4b10def6fea7e98a8f8700fc9e9478a3488ffa893aa1f8eb78f0680aed8142,Foreign Exchange Management,"Import of Goods and Services ( Updated as on January 12, 2026 )",Foreign Exchange Management,,rbi_master_directions,primary_corpus
md_10202,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/13MDRD77DCF42C4E64B6C9A83C24EF5D4E188.PDF,"Master Direction – Reporting under Foreign Exchange Management Act, 1999 ( Updated as on June 24, 2026 )",PDF,cached,2026-08-12T19:00:59.721032+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_10202.pdf,dec5ea0c93a9050ae369549f26c6dba9ae9a0e6b08cfa3ca950ca5dfeb25f60b,Foreign Exchange Management,"Reporting under Foreign Exchange Management Act, 1999 ( Updated as on June 24, 2026 )",Foreign Exchange Management,,rbi_master_directions,primary_corpus
md_10203,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/14MDM1120153F2FD5CC455640E78D139304BC7C080F.PDF,"Master Direction - Miscellaneous ( Updated as on May 13, 2026 )",PDF,cached,2026-08-12T19:00:59.722179+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_10203.pdf,f0e251f38d55d0304cc687e3aa269a3759d7dcb2ede430044c062ab7c0a6aeca,Foreign Exchange Management,"Miscellaneous ( Updated as on May 13, 2026 )",Foreign Exchange Management,,rbi_master_directions,primary_corpus
md_10205,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/16MCDF82CC17C279247FCB66E2A39BDAD38F6.PDF,"Master Direction – Opening and Maintenance of Rupee/Foreign Currency Vostro Accounts of Non-resident Exchange Houses (Updated as on December 22, 2022)",PDF,cached,2026-08-12T19:00:59.722428+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_10205.pdf,2b3cd642008628c68f516ba03f0f72ab4e4d7b36d9c9ad6fe49f09e4135d3e4e,Foreign Exchange Management,Opening and Maintenance of Rupee/Foreign Currency Vostro Accounts of Non-resident Exchange Houses,Foreign Exchange Management,,rbi_master_directions,primary_corpus
md_10395,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/11MDEGS1205163428383952204B77831A3A086E82FDDF.PDF,"Master Direction – Export of Goods and Services ( Updated as on July 17, 2026 )",PDF,cached,2026-08-12T19:00:59.722664+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_10395.pdf,4d46626c7a1ac3ca61e514bfca59de2058eb9de466d82e0fd1a9141b7c621cac,Foreign Exchange Management,"Export of Goods and Services ( Updated as on July 17, 2026 )",Foreign Exchange Management,,rbi_master_directions,primary_corpus
md_11518,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD03_29031928C70FB929814CFCA72C7D3ED5A0EDE4.PDF,"Master Direction - Money Changing Activities ( Updated as on June 24, 2026 )",PDF,cached,2026-08-12T19:00:59.723114+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_11518.pdf,9bfcb679701347fdd0f03ee7355ab44c7ef96ec01c17fb3571b1248bdbe72461,Foreign Exchange Management,"Money Changing Activities ( Updated as on June 24, 2026 )",Foreign Exchange Management,,rbi_master_directions,primary_corpus
